Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-000001,2022-08-20 06:29:58,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Basic & Specialty Chemicals,Red,Biomass Briquette Blend,65.3,60,118.5,Multi-Cyclone + Alkaline Scrubber,26.1,204.0,130.3,108.5,0.2,50.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000002,2022-01-12 22:11:46,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Natural Gas / RLNG,81.4,120,138.4,Baghouse Filter + Flue Gas Desulfurization (FGD),33.6,514.7,245.1,53.8,0.7,6.5,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000003,2025-04-24 07:55:17,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Thermal Power Plant,Red,Imported High-GCV Coal,91.1,150,156.9,Multi-Cyclone + Alkaline Scrubber,28.3,412.5,223.6,100.4,0.7,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000004,2024-01-31 18:33:03,Odisha,Jharsuguda,Power & Metallurgical Hub,Petrochemicals & Refining,Red,Indian Bituminous Coal,90.1,30,184.3,Baghouse Filter + Flue Gas Desulfurization (FGD),37.3,250.6,203.0,40.4,0.5,33.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000005,2024-07-20 06:49:24,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,83.6,150,118.0,Cyclonic Separator + Fabric Filter,30.7,249.4,141.5,92.8,0.26,18.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-000006,2022-09-23 01:58:31,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,88.6,120,132.9,Selective Catalytic Reduction (SCR) + ESP,31.7,182.1,140.5,17.0,0.26,81.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000007,2025-03-04 05:49:33,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,64.7,90,179.0,Baghouse Filter + Flue Gas Desulfurization (FGD),23.9,280.9,182.7,96.0,0.61,1.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-000008,2024-01-27 00:05:10,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Thermal Power Plant,Red,Indian Bituminous Coal,90.0,30,131.3,Electrostatic Precipitator (ESP) + Wet Scrubber,32.4,371.9,207.5,56.5,0.8,3.9,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000009,2024-11-20 21:11:36,Odisha,Jharsuguda,Power & Metallurgical Hub,Cement Manufacturing,Red,Indian Bituminous Coal,68.4,60,134.5,Multi-Cyclone + Alkaline Scrubber,8.6,37.2,243.8,66.9,0.49,6.2,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000010,2023-04-01 04:59:48,Odisha,Jharsuguda,Power & Metallurgical Hub,Thermal Power Plant,Red,Indian Bituminous Coal,67.9,30,129.3,Electrostatic Precipitator (ESP) + Wet Scrubber,28.5,361.2,185.8,83.3,0.53,1.4,Compliant,No,SPCB Routine Inspection
