record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
1,2015-01-01,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,7.79,12.2,13.0,15.0,-4.41,0.1,50.0,Normal,Steady,0,0.0,0,0,0,IMD
2,2015-01-01,Assam,Silchar,Barak,Annapurna Ghat,11.13,18.0,19.5,21.2,-6.87,19.0,50.0,Normal,Rising,0,0.0,0,0,0,IMD
3,2015-01-01,Maharashtra,Nashik,Godavari,Nashik Road,502.05,507.0,508.0,509.5,-4.95,8.9,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
4,2015-01-01,Punjab,Ludhiana,Sutlej,Ludhiana,241.3,244.0,245.0,246.5,-2.7,10.9,677.0,Below Warning,Rising,0,0.0,0,0,0,CWC
5,2015-01-01,Punjab,Ropar,Sutlej,Ropar Headworks,258.69,262.0,263.0,264.2,-3.31,2.5,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
6,2015-01-01,Punjab,Ropar,Sutlej,Ropar Headworks,257.29,262.0,263.0,264.2,-4.71,8.0,50.0,Normal,Steady,0,0.0,0,0,0,IMD
7,2015-01-01,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,87.32,91.7,92.5,93.9,-4.38,5.0,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
8,2015-01-01,West Bengal,Howrah,Damodar,Durgapur Barrage,53.81,60.5,61.5,63.0,-6.69,1.1,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
9,2015-01-01,West Bengal,Jalpaiguri,Teesta,Domohani,38.99,45.5,46.5,48.0,-6.51,11.8,50.0,Normal,Steady,0,0.0,0,0,0,IMD
10,2015-01-02,Odisha,Cuttack,Mahanadi,Munduli,13.72,24.0,25.0,26.4,-10.28,11.7,145.1,Normal,Falling,0,0.0,0,0,0,CWC
11,2015-01-02,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,86.09,91.7,92.5,93.9,-5.61,2.6,197.5,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
12,2015-01-02,West Bengal,Howrah,Damodar,Durgapur Barrage,59.05,60.5,61.5,63.0,-1.45,19.3,164.4,Below Warning,Falling,0,0.0,0,0,0,IMD
13,2015-01-02,West Bengal,Kolkata,Hooghly,Kolkata Jetty,1.22,5.2,5.6,6.1,-3.98,12.8,50.0,Normal,Rising,0,0.0,0,0,0,IMD
14,2015-01-03,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,10.43,13.7,15.5,17.5,-3.27,13.7,69.9,Normal,Rising,0,0.0,0,0,0,CWC
15,2015-01-03,Bihar,Muzaffarpur,Bagmati,Hayaghat,45.62,47.0,48.0,49.2,-1.38,5.5,182.1,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
16,2015-01-03,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,525.54,528.0,529.0,530.8,-2.46,20.8,228.2,Below Warning,Rising,0,0.0,0,0,0,IMD
17,2015-01-03,Uttar Pradesh,Ballia,Ganga,Ballia,47.38,55.0,56.0,58.1,-7.62,10.7,50.0,Normal,Steady,0,0.0,0,0,0,IMD
18,2015-01-04,Bihar,Patna,Ganga,Gandhi Ghat,41.95,48.6,50.0,51.4,-6.65,5.6,50.0,Normal,Steady,0,0.0,0,0,0,CWC
19,2015-01-04,Himachal Pradesh,Mandi,Beas,Mandi,822.63,830.0,832.0,834.5,-7.37,6.5,1411.7,Normal,Rising,0,0.0,0,0,0,IMD
20,2015-01-04,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,492.22,494.0,495.5,497.0,-1.78,16.0,247.7,Below Warning,Falling,0,0.0,0,0,0,CWC
21,2015-01-04,Maharashtra,Nashik,Godavari,Nashik Road,500.7,507.0,508.0,509.5,-6.3,2.4,50.0,Normal,Falling,0,0.0,0,0,0,IMD
22,2015-01-04,Punjab,Ropar,Sutlej,Ropar Headworks,256.23,262.0,263.0,264.2,-5.77,6.4,606.7,Normal,Steady,0,0.0,0,0,0,CWC
23,2015-01-04,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,94.11,103.0,104.0,105.6,-8.89,3.0,134.5,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
24,2015-01-04,Uttarakhand,Haridwar,Ganga,Haridwar,294.07,293.0,294.0,295.5,1.07,20.1,213.1,Severe Flood,Falling,14939,1205.0,6,4838,0,IMD
25,2015-01-05,Punjab,Ludhiana,Sutlej,Ludhiana,243.52,244.0,245.0,246.5,-0.48,15.8,466.3,Below Warning,Rising,0,0.0,0,0,0,IMD
26,2015-01-05,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),66.11,70.3,71.3,73.9,-4.19,1.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
27,2015-01-05,Uttarakhand,Haridwar,Ganga,Haridwar,287.74,293.0,294.0,295.5,-5.26,4.0,217.7,Normal,Steady,0,0.0,0,0,0,CWC
