Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-000001,2020-05-13,2020,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,2.81,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3323,91.2,Yes (Multiple Battalions Deployed)
IND-HAZ-000002,2025-02-08,2025,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,271.7,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",58,10.3,SDRF / Local District Authority Mobilized
IND-HAZ-000003,2026-07-06,2026,Agricultural & Hydrological Drought,Climatological,Karnataka,Kalaburagi,North Karnataka Dry Zone,Rainfall_Deficit_Pct,45.3,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",199,24.5,SDRF / Local District Authority Mobilized
IND-HAZ-000004,2026-05-14,2026,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,3.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,70,1.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-000005,2020-11-03,2020,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,137.4,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),856,3.8,SDRF / Local District Authority Mobilized
IND-HAZ-000006,2025-05-06,2025,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,179.9,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),5058,73.3,Yes (Multiple Battalions Deployed)
IND-HAZ-000007,2019-08-18,2019,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,103.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1961,23.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-000008,2021-03-28,2021,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,734.1,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,36,0.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000009,2022-02-26,2022,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,11.3,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,411,2.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000010,2021-09-14,2021,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,52.7,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",322,39.6,SDRF / Local District Authority Mobilized
