id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
1,26.322618,-170.996128,"Sichuan, China",None,Unhealthy for Sensitive Groups,124,None,None,0.0,Moderate,Low,36.8,None,Excellent,None,None,None,Drought,2026-09-14
2,0.643221,-79.851345,"Texas, USA",High,Hazardous,398,Moderate,Low,2.9,None,Severe,27.5,None,Excellent,None,None,None,None,2026-08-18
3,71.370628,-43.727624,Scandinavia,Low,Hazardous,434,Low,High,3.1,None,None,39.5,Moderate,Excellent,Moderate,Low,None,Wildlife Conflict,2026-06-06
4,-12.038455,61.263063,"Kerala, India",Moderate,Hazardous,359,Low,Low,1.5,Moderate,None,29.0,Severe,Contaminated,None,None,Moderate,None,2026-04-27
5,48.681183,-35.580677,"Amazon Basin, Brazil",None,Hazardous,477,High,High,2.7,Low,None,48.8,None,Fair,None,None,None,Power Grid Instability,2026-07-19
6,-11.13048,179.03728,"Assam, India",None,Very Unhealthy,262,None,None,0.0,None,Low,44.3,None,Excellent,None,None,None,Coastal Erosion,2026-09-28
7,31.83826,-138.761373,"Great Barrier Reef, Australia",High,Hazardous,394,None,Low,0.9,Low,Low,50.3,High,Fair,High,Low,None,Landslide risk zone,2026-05-27
8,22.210979,-124.977863,"Himalayas, Nepal",Moderate,Very Unhealthy,286,Severe,High,7.8,Low,Low,19.1,None,Fair,None,None,Low,Landslide risk zone,2026-02-24
9,50.163139,172.074418,"Great Barrier Reef, Australia",Low,Moderate,74,None,Low,4.7,None,High,30.7,None,Contaminated,Low,None,Low,Avalanche,2026-06-15
10,0.950629,-90.753979,"Queensland, Australia",None,Good,20,Low,None,0.0,None,None,38.4,None,Excellent,Moderate,None,None,Wildlife Conflict,2026-04-18
11,37.652596,137.657907,"Texas, USA",Low,Unhealthy for Sensitive Groups,134,Moderate,Moderate,1.6,None,Low,30.7,None,Excellent,None,Severe,None,Avalanche,2026-06-26
12,-26.431395,-111.524793,"Himalayas, Nepal",Low,Very Unhealthy,226,None,Low,7.4,None,Moderate,46.7,None,Contaminated,Low,High,High,Drought,2026-03-14
13,4.983386,131.274142,"Mediterranean Coast, Italy",High,Moderate,94,None,Severe,2.3,Moderate,Low,30.7,Severe,Contaminated,None,None,None,Drought,2026-01-19
14,-51.770728,-67.102268,"California, USA",None,Very Unhealthy,254,Low,High,1.3,Severe,None,21.9,Low,Good,None,High,Low,Power Grid Instability,2026-01-20
15,-3.404636,30.122024,"Bavaria, Germany",Low,Hazardous,488,None,Low,2.7,None,None,38.9,None,Excellent,None,None,Low,Landslide risk zone,2026-02-18
16,8.294434,-132.315635,"Texas, USA",None,Good,45,High,None,0.0,None,Moderate,41.0,Low,Contaminated,None,Low,None,Landslide risk zone,2026-03-09
17,60.111215,87.270006,"Queensland, Australia",None,Unhealthy,154,Low,Moderate,1.7,Low,None,33.1,High,Excellent,None,None,None,None,2026-06-25
18,26.010306,-85.696106,"Kerala, India",Moderate,Very Unhealthy,292,Moderate,Low,1.0,High,Low,20.5,None,Fair,None,None,None,Coastal Erosion,2026-06-26
19,61.354826,-104.372446,"Siberia, Russia",None,Moderate,62,None,Low,7.4,Severe,Moderate,49.3,None,Good,High,Low,High,None,2026-03-24
20,45.622177,-31.78326,"Bavaria, Germany",Low,Hazardous,386,Moderate,None,0.0,Moderate,None,47.3,Moderate,Good,None,Moderate,None,Drought,2026-04-01
21,-6.207093,-79.702898,"Siberia, Russia",None,Hazardous,405,None,Low,3.4,Severe,Low,49.8,None,Fair,None,High,None,Landslide risk zone,2026-07-12
22,-1.086826,174.324906,"Texas, USA",None,Hazardous,470,Low,None,0.0,Moderate,None,49.2,Low,Good,None,None,Low,Sinkhole,2026-06-22
23,37.166826,-71.883983,"Bavaria, Germany",None,Very Unhealthy,219,None,Low,4.7,None,Low,29.0,Low,Good,None,None,None,None,2026-05-10
24,-1.9651,28.794521,"Bavaria, Germany",Low,Very Unhealthy,248,Low,Low,4.3,Moderate,Severe,42.2,Low,Fair,None,None,None,Drought,2026-05-08
25,-40.107215,-163.363061,"Kanto, Japan",Severe,Hazardous,322,Moderate,None,0.0,Low,Low,22.2,Low,Poor,None,None,Low,Landslide risk zone,2026-07-08
26,48.554831,70.52824,"Himalayas, Nepal",Low,Very Unhealthy,295,None,Moderate,3.9,Moderate,Low,51.6,Low,Poor,None,None,None,Chemical Spill Zone,2026-08-06
27,0.759417,90.639643,"Bavaria, Germany",Moderate,Unhealthy,151,Moderate,Low,5.3,None,None,25.6,None,Fair,Moderate,None,None,Avalanche,2026-03-23
28,-51.329105,-33.264227,"Mediterranean Coast, Italy",Low,Very Unhealthy,222,None,Moderate,3.3,Moderate,High,15.7,High,Contaminated,None,None,None,Avalanche,2026-07-18
29,47.982203,143.212085,"Nile Delta, Egypt",Low,Unhealthy for Sensitive Groups,149,Low,None,0.0,None,Low,30.0,None,Poor,Moderate,Severe,None,Avalanche,2026-01-03
30,-41.680569,-13.78856,"California, USA",None,Very Unhealthy,204,None,Low,2.9,High,None,50.2,None,Excellent,None,None,None,Sinkhole,2026-04-21
31,45.466462,54.631676,"Kanto, Japan",Moderate,Hazardous,496,None,Moderate,5.3,None,Low,19.2,High,Poor,None,Low,None,Power Grid Instability,2026-02-25
32,70.237304,-141.08445,"Gulf Coast, USA",None,Unhealthy,169,Low,High,3.2,High,None,36.9,Moderate,Good,None,Low,Moderate,Power Grid Instability,2026-02-26
33,45.655772,-55.006644,"Himalayas, Nepal",Low,Unhealthy,199,None,Low,0.1,Low,Low,31.0,None,Poor,Low,None,Low,Coastal Erosion,2026-09-25
34,2.757959,117.264455,"Andes, Peru",Low,Unhealthy,175,High,Moderate,0.7,High,None,32.2,Low,Poor,None,None,None,Wildlife Conflict,2026-04-12
35,-14.054256,136.915193,"Amazon Basin, Brazil",Moderate,Unhealthy,151,Low,Low,1.6,None,Low,35.5,None,Poor,None,None,Moderate,Landslide risk zone,2026-05-08
36,33.391266,-69.765829,"Kanto, Japan",Low,Very Unhealthy,252,Low,None,0.0,Severe,Low,28.0,None,Fair,None,None,None,Landslide risk zone,2026-09-25
37,-34.141969,85.897675,"Queensland, Australia",None,Hazardous,311,Severe,Low,2.4,None,None,23.4,None,Excellent,Low,None,None,None,2026-09-10
38,26.112403,91.005183,"Gulf Coast, USA",None,Good,16,Low,Low,3.7,None,None,49.8,None,Excellent,None,None,Low,None,2026-03-05
39,68.131962,-149.334873,"Bavaria, Germany",None,Very Unhealthy,295,Moderate,Low,6.7,None,Low,31.7,None,Contaminated,Severe,None,Low,Power Grid Instability,2026-02-25
40,24.444529,-84.727395,"Gulf Coast, USA",None,Unhealthy for Sensitive Groups,132,None,None,0.0,None,Low,37.0,None,Good,None,None,Moderate,Landslide risk zone,2026-04-09
41,29.259711,156.120645,"Sahel, Africa",Low,Very Unhealthy,288,None,None,0.0,None,None,17.2,Moderate,Contaminated,Low,None,None,Landslide risk zone,2026-08-23
42,34.464047,159.363447,"Kanto, Japan",Low,Very Unhealthy,262,Low,Low,7.6,Moderate,Low,16.0,None,Contaminated,None,None,Moderate,Coastal Erosion,2026-01-25
43,3.517611,54.543416,"Mediterranean Coast, Italy",High,Unhealthy for Sensitive Groups,102,Severe,Low,6.9,Severe,Low,30.1,None,Excellent,Moderate,None,Low,Coastal Erosion,2026-07-27
44,-55.045887,-148.298475,"Andes, Peru",None,Moderate,69,Severe,Low,4.4,Severe,Low,35.1,None,Good,None,None,None,Wildlife Conflict,2026-01-07
45,14.144651,153.962194,"Queensland, Australia",Low,Hazardous,367,Low,None,0.0,Low,Moderate,41.3,None,Excellent,None,None,Severe,Landslide risk zone,2026-08-04
46,7.280693,77.977197,"Great Barrier Reef, Australia",Low,Unhealthy for Sensitive Groups,149,Low,Low,4.0,Low,None,22.1,Low,Good,Moderate,None,Moderate,Avalanche,2026-06-26
47,-23.93169,-179.076507,"Nile Delta, Egypt",Moderate,Hazardous,438,Low,Severe,4.2,None,Low,27.8,Low,Contaminated,None,Moderate,Moderate,Drought,2026-07-08
48,-54.107615,88.093855,"Assam, India",Moderate,Hazardous,425,None,Severe,6.7,Low,None,50.7,None,Contaminated,None,None,Moderate,Landslide risk zone,2026-09-15
49,37.529917,-32.407697,"Pacific Northwest, USA",Low,Moderate,89,None,Moderate,2.3,Low,None,18.0,None,Contaminated,None,None,Low,Wildlife Conflict,2026-09-02
50,-50.763199,47.217966,"Sichuan, China",High,Unhealthy for Sensitive Groups,126,Moderate,Low,0.8,Low,High,31.4,Low,Excellent,None,Low,None,Sinkhole,2026-07-05
51,11.707453,23.734102,"Mediterranean Coast, Italy",Moderate,Moderate,97,None,Low,3.3,Low,Low,36.6,None,Fair,None,None,High,Wildlife Conflict,2026-05-22
52,-38.673291,-20.977278,"Amazon Basin, Brazil",None,Hazardous,310,None,Severe,5.9,Low,None,52.0,Moderate,Excellent,None,None,Low,Coastal Erosion,2026-01-27
53,-22.945149,23.734446,"Kerala, India",Low,Hazardous,391,Severe,High,6.3,Moderate,High,43.7,None,Fair,None,None,None,Volcanic activity,2026-02-21
54,-18.294061,-21.303652,"Sahel, Africa",Low,Hazardous,384,None,High,2.8,Low,None,44.1,High,Fair,None,Moderate,Moderate,Coastal Erosion,2026-08-26
55,40.785512,-58.062509,"Andes, Peru",None,Good,48,None,Severe,7.3,Moderate,Severe,50.8,Moderate,Fair,None,None,None,Landslide risk zone,2026-08-12
56,18.915612,116.070228,"Sahel, Africa",High,Moderate,65,Low,Low,5.3,High,None,37.6,Low,Poor,Moderate,None,None,Volcanic activity,2026-01-02
57,74.450196,-138.196627,"Kerala, India",None,Very Unhealthy,285,None,Low,5.7,Moderate,High,30.5,Low,Good,Moderate,None,Moderate,Power Grid Instability,2026-07-09
58,33.18789,-101.782914,"Bavaria, Germany",Low,Unhealthy for Sensitive Groups,130,High,None,0.0,Low,Low,51.2,None,Poor,None,High,High,Wildlife Conflict,2026-02-22
59,26.630103,34.972545,"Queensland, Australia",None,Hazardous,412,None,Severe,6.7,None,Moderate,35.5,Low,Good,None,None,High,None,2026-05-28
60,73.316186,14.477564,"Rocky Mountains, USA",Moderate,Moderate,66,Low,None,0.0,None,Moderate,23.8,None,Good,None,None,None,Landslide risk zone,2026-02-16
61,45.0323,4.765665,"Rocky Mountains, USA",None,Very Unhealthy,267,None,Low,6.2,High,Low,26.2,Low,Excellent,None,None,None,Landslide risk zone,2026-08-23
62,-50.078753,-150.915428,"Rocky Mountains, USA",Low,Good,43,None,Low,5.0,Moderate,None,37.1,None,Contaminated,None,None,Low,Chemical Spill Zone,2026-04-14
63,59.892288,-31.027114,"Queensland, Australia",Moderate,Very Unhealthy,214,Low,None,0.0,Low,Low,28.8,None,Poor,None,Low,None,Landslide risk zone,2026-06-26
64,15.110049,31.12743,"Himalayas, Nepal",Low,Unhealthy,178,Low,Low,7.4,High,Low,48.9,None,Fair,None,None,Low,Drought,2026-03-22
65,-29.726943,-141.041383,"Andes, Peru",Moderate,Unhealthy,198,None,None,0.0,None,Low,35.8,Moderate,Contaminated,None,None,None,Coastal Erosion,2026-01-06
66,34.864334,-68.765512,"Sahel, Africa",None,Good,13,None,None,0.0,Low,None,42.4,Severe,Excellent,Low,None,None,Sinkhole,2026-03-12
67,37.415456,99.660823,"Nile Delta, Egypt",Low,Moderate,53,High,None,0.0,Moderate,None,18.0,None,Poor,None,None,None,Chemical Spill Zone,2026-02-12
68,-45.029881,64.158441,"Nile Delta, Egypt",Low,Very Unhealthy,279,Low,None,0.0,None,Low,15.3,None,Good,Low,Low,None,Landslide risk zone,2026-01-16
69,-36.281202,-43.12532,"Amazon Basin, Brazil",Moderate,Very Unhealthy,266,Low,Low,3.0,None,Moderate,31.1,None,Excellent,Moderate,None,Low,Avalanche,2026-05-04
70,-57.184365,-63.083455,"Great Barrier Reef, Australia",Moderate,Hazardous,326,Low,Low,3.1,Low,None,31.1,None,Excellent,None,None,None,Sinkhole,2026-03-03
71,25.48533,11.017735,"Gulf Coast, USA",None,Hazardous,407,None,Moderate,7.0,Moderate,None,20.4,None,Contaminated,None,Low,None,Wildlife Conflict,2026-08-25
72,42.583415,-18.394107,"Rocky Mountains, USA",High,Very Unhealthy,299,Low,Severe,2.7,Severe,None,31.3,None,Fair,Low,None,None,Landslide risk zone,2026-05-15
73,-54.923022,-47.254464,"Queensland, Australia",None,Hazardous,340,High,High,5.2,Low,Low,35.5,Moderate,Excellent,None,Low,Low,Sinkhole,2026-08-17
74,69.292518,-17.811681,"Siberia, Russia",Moderate,Hazardous,438,None,Moderate,4.3,None,None,31.2,None,Contaminated,None,None,High,Avalanche,2026-07-25
75,31.651192,-161.148414,"Amazon Basin, Brazil",Low,Unhealthy,181,None,None,0.0,Low,None,41.8,Low,Contaminated,Moderate,None,Low,Volcanic activity,2026-06-10
76,-42.591526,75.180245,"Kanto, Japan",None,Very Unhealthy,296,None,Moderate,6.9,Low,Moderate,42.3,Low,Contaminated,None,None,None,None,2026-06-10
77,68.407857,-56.976356,"Kanto, Japan",Moderate,Unhealthy for Sensitive Groups,108,None,None,0.0,None,Moderate,18.7,Moderate,Contaminated,None,None,Moderate,Volcanic activity,2026-07-05
78,-35.585794,69.424431,"Gulf Coast, USA",Low,Hazardous,472,None,Low,3.5,Low,None,31.4,None,Poor,None,None,Severe,Wildlife Conflict,2026-04-12
79,72.899372,-13.795208,"California, USA",None,Very Unhealthy,205,Low,Low,1.4,None,Low,47.3,None,Poor,Moderate,None,None,Chemical Spill Zone,2026-02-10
80,43.020772,-81.795132,"Assam, India",High,Moderate,85,Moderate,None,0.0,High,Moderate,47.7,High,Poor,None,None,None,Landslide risk zone,2026-06-08
81,-16.977542,-144.330075,"Queensland, Australia",Moderate,Unhealthy,181,Moderate,None,0.0,None,Moderate,40.8,None,Poor,None,None,None,Coastal Erosion,2026-04-27
82,14.088573,81.804523,"Sichuan, China",Low,Moderate,66,Moderate,None,0.0,None,None,38.6,Low,Excellent,None,Moderate,Low,None,2026-09-19
83,37.003484,-75.142084,"Amazon Basin, Brazil",None,Unhealthy,190,None,Low,5.6,None,Severe,17.5,Low,Contaminated,Low,None,None,Wildlife Conflict,2026-01-21
84,72.440322,-88.685906,"Himalayas, Nepal",None,Hazardous,413,None,None,0.0,Low,None,36.5,Moderate,Good,None,None,Moderate,Volcanic activity,2026-08-23
85,25.284339,112.139165,"Bavaria, Germany",None,Hazardous,407,High,None,0.0,None,Moderate,47.8,None,Fair,None,Severe,None,Coastal Erosion,2026-01-25
86,-21.375029,130.369871,"California, USA",None,Hazardous,345,None,None,0.0,None,High,42.5,High,Poor,None,None,Low,Sinkhole,2026-09-09
87,38.155979,-151.586278,"Kerala, India",Low,Hazardous,431,None,None,0.0,None,None,25.9,None,Poor,None,None,None,Sinkhole,2026-07-09
88,-49.869443,49.504514,"Queensland, Australia",None,Hazardous,420,Moderate,None,0.0,None,Moderate,40.1,None,Good,None,Low,None,Avalanche,2026-01-20
89,31.673378,161.576471,"Andes, Peru",None,Hazardous,400,None,None,0.0,None,None,25.3,Severe,Excellent,Low,None,None,Chemical Spill Zone,2026-02-09
90,35.045105,-102.754647,"Mediterranean Coast, Italy",Low,Hazardous,365,High,Low,1.0,High,Low,48.3,None,Excellent,Low,High,Severe,Sinkhole,2026-02-18
91,-20.801092,-72.015596,"California, USA",None,Hazardous,373,High,Low,6.7,Low,None,22.4,None,Poor,None,None,None,Chemical Spill Zone,2026-03-20
92,-51.124006,-36.662407,"Queensland, Australia",Moderate,Very Unhealthy,255,Low,Moderate,7.0,None,Severe,38.8,None,Contaminated,None,Moderate,Moderate,Power Grid Instability,2026-03-25
93,-1.596531,147.856418,"Sahel, Africa",None,Moderate,73,Low,None,0.0,None,High,23.3,High,Contaminated,Moderate,Low,None,Chemical Spill Zone,2026-05-05
94,22.947818,-146.365774,"Bavaria, Germany",Low,Hazardous,313,High,None,0.0,Low,Moderate,37.4,Moderate,Contaminated,None,Low,None,Power Grid Instability,2026-05-21
95,43.539465,-30.028758,"Siberia, Russia",Low,Very Unhealthy,264,High,Low,5.5,None,None,44.9,None,Poor,None,None,None,Wildlife Conflict,2026-08-07
96,21.899135,-67.4703,"Amazon Basin, Brazil",Moderate,Hazardous,385,Severe,None,0.0,None,Moderate,34.1,None,Good,None,None,None,Landslide risk zone,2026-01-10
97,56.66212,-29.471492,"Rocky Mountains, USA",Severe,Hazardous,471,None,None,0.0,Low,None,43.2,None,Contaminated,None,Moderate,None,Landslide risk zone,2026-07-17
98,70.502695,-102.548008,"Kerala, India",None,Good,35,None,Low,7.2,Low,None,15.3,None,Good,Moderate,None,Moderate,Sinkhole,2026-01-13
99,16.988022,-109.924091,"Pacific Northwest, USA",Low,Good,47,None,Low,4.7,Moderate,Low,37.6,None,Excellent,None,Low,None,Sinkhole,2026-03-07
100,8.73154,0.028045,"Great Barrier Reef, Australia",None,Moderate,80,Moderate,Moderate,4.4,None,High,20.2,High,Fair,None,Severe,Low,Coastal Erosion,2026-06-17
101,11.865877,75.14633,"Kerala, India",None,Hazardous,427,None,None,0.0,None,Low,26.4,High,Excellent,None,None,Low,Power Grid Instability,2026-04-24
102,18.775642,-118.615658,"Pacific Northwest, USA",Low,Hazardous,327,Moderate,None,0.0,Moderate,None,36.2,Low,Good,None,None,None,Drought,2026-07-17
103,64.270328,134.214375,"Sichuan, China",Moderate,Good,41,Moderate,Low,4.8,Severe,Low,28.9,Severe,Poor,Moderate,None,None,Coastal Erosion,2026-08-07
104,-22.334137,-72.540302,"Queensland, Australia",High,Unhealthy,162,Moderate,Moderate,5.9,Low,Low,35.7,High,Fair,None,None,None,Avalanche,2026-06-25
105,-20.788892,-76.453077,"Great Barrier Reef, Australia",Moderate,Unhealthy,187,High,Low,6.4,None,Moderate,25.0,Low,Fair,None,None,Low,Drought,2026-01-22
106,-29.534328,-96.178838,"Sahel, Africa",None,Unhealthy,179,Moderate,None,0.0,Moderate,None,35.4,High,Poor,None,Moderate,None,Drought,2026-05-11
107,27.196219,146.857305,"Sahel, Africa",None,Hazardous,303,None,Moderate,7.2,None,High,30.5,Moderate,Excellent,Severe,None,None,Coastal Erosion,2026-01-01
108,16.674852,-141.371751,"Siberia, Russia",Severe,Unhealthy,155,Low,Low,4.5,High,None,33.7,None,Excellent,None,None,Low,Volcanic activity,2026-01-24
109,46.753635,24.40124,"Andes, Peru",Moderate,Moderate,99,Low,Low,3.4,Low,None,29.8,None,Good,None,Moderate,None,Avalanche,2026-04-15
110,68.794701,-71.299498,"Pacific Northwest, USA",Moderate,Good,15,None,None,0.0,None,Low,32.2,None,Contaminated,Moderate,Moderate,Moderate,Landslide risk zone,2026-05-12
111,-30.185353,164.649793,"Great Barrier Reef, Australia",Low,Very Unhealthy,242,Moderate,Low,3.5,Low,Low,34.9,Low,Good,Low,None,Low,Landslide risk zone,2026-09-15
112,35.008427,-151.88302,"Queensland, Australia",Low,Good,41,Moderate,High,1.7,Low,None,46.6,None,Good,Low,None,High,Wildlife Conflict,2026-01-15
113,9.288459,-15.552549,"Kerala, India",None,Very Unhealthy,246,Low,None,0.0,None,None,15.1,None,Excellent,None,None,None,None,2026-02-16
114,-21.242755,-115.206722,"Kanto, Japan",None,Hazardous,338,Severe,Low,3.6,Severe,None,47.2,High,Poor,None,High,High,Volcanic activity,2026-06-04
115,74.034315,-38.498893,"Nile Delta, Egypt",None,Unhealthy for Sensitive Groups,124,Moderate,Moderate,8.3,Low,Moderate,30.7,None,Good,None,None,None,Landslide risk zone,2026-01-26
116,23.014633,157.045655,"Sahel, Africa",High,Unhealthy for Sensitive Groups,133,None,None,0.0,None,Low,41.0,None,Excellent,None,None,None,None,2026-03-17
117,-28.388195,149.902932,"Himalayas, Nepal",Low,Hazardous,305,Low,Low,2.7,None,None,39.4,None,Fair,None,None,Low,Volcanic activity,2026-07-18
118,-53.670647,-56.010661,"Mediterranean Coast, Italy",Low,Very Unhealthy,205,Moderate,None,0.0,Low,None,28.9,Moderate,Poor,None,None,Moderate,Volcanic activity,2026-08-02
119,-4.288539,-30.057168,"Gulf Coast, USA",Low,Very Unhealthy,208,None,None,0.0,Low,High,46.3,None,Good,None,None,Low,None,2026-02-07
120,37.781207,21.186171,"Siberia, Russia",Low,Hazardous,455,High,None,0.0,High,None,22.0,Low,Poor,Moderate,None,Low,Avalanche,2026-04-18
121,44.694374,-42.961772,"Queensland, Australia",Low,Unhealthy,193,None,None,0.0,High,Low,44.7,Low,Fair,Moderate,None,None,Power Grid Instability,2026-04-24
122,-57.810313,19.192163,Scandinavia,Low,Hazardous,378,Low,None,0.0,None,None,45.8,None,Fair,None,Low,Severe,Wildlife Conflict,2026-08-06
123,-37.149129,79.312871,"Queensland, Australia",Low,Hazardous,479,High,Severe,8.1,Low,Moderate,17.8,Moderate,Excellent,Low,None,Moderate,Drought,2026-02-23
124,-58.765903,2.063851,"Nile Delta, Egypt",None,Hazardous,326,Low,High,7.8,Low,None,34.7,None,Excellent,None,None,Severe,None,2026-09-27
125,48.832639,147.518412,"California, USA",None,Moderate,59,Low,None,0.0,Low,None,28.1,Moderate,Excellent,None,None,Low,Drought,2026-05-22
126,28.254322,128.958897,"Sichuan, China",Moderate,Moderate,57,Low,None,0.0,Low,Low,41.0,None,Poor,None,None,Severe,Landslide risk zone,2026-09-02
127,-31.458697,132.522081,"Kanto, Japan",High,Very Unhealthy,253,None,High,5.8,None,Low,39.4,None,Fair,None,None,None,Avalanche,2026-02-10
128,16.134357,24.010531,"Pacific Northwest, USA",Moderate,Hazardous,356,High,None,0.0,Moderate,None,51.6,Low,Contaminated,Low,None,None,Drought,2026-02-11
129,43.815763,163.749023,"Sichuan, China",None,Hazardous,406,None,Low,6.7,Low,None,35.5,None,Good,None,None,None,Power Grid Instability,2026-05-26
130,36.269652,-150.466317,"Mediterranean Coast, Italy",None,Hazardous,374,Moderate,None,0.0,None,None,18.4,High,Poor,None,None,None,Volcanic activity,2026-07-15
131,14.8899,-33.104097,"Queensland, Australia",None,Unhealthy,191,Low,Low,6.7,High,None,30.3,Moderate,Contaminated,Moderate,High,Low,Volcanic activity,2026-07-06
132,-23.69594,-83.373553,"Pacific Northwest, USA",None,Moderate,95,Low,Low,4.1,None,None,24.1,Low,Contaminated,None,None,None,None,2026-07-11
133,-8.714856,130.391392,"Amazon Basin, Brazil",Low,Very Unhealthy,230,Moderate,High,8.3,None,None,50.0,None,Fair,None,None,None,Wildlife Conflict,2026-04-11
134,-22.15948,102.911951,"Sahel, Africa",None,Hazardous,487,Low,Low,4.6,Low,Low,50.3,None,Good,None,None,Low,Avalanche,2026-08-05
135,-27.327142,57.118669,"Sichuan, China",Moderate,Hazardous,414,None,Low,5.1,Low,Low,49.2,Moderate,Poor,None,Low,None,Chemical Spill Zone,2026-02-04
136,28.776222,-52.196825,Scandinavia,Low,Good,32,Low,Low,5.5,Severe,None,44.5,None,Excellent,None,None,None,Power Grid Instability,2026-04-15
137,-7.196887,98.043204,"Himalayas, Nepal",Low,Very Unhealthy,266,None,Severe,4.1,None,High,18.2,Moderate,Good,None,None,Moderate,Chemical Spill Zone,2026-08-12
138,-46.820891,79.91782,"Amazon Basin, Brazil",Low,Good,44,None,Moderate,1.0,Moderate,Low,40.1,None,Good,None,None,None,Avalanche,2026-08-08
139,25.017643,-112.900707,"Rocky Mountains, USA",Low,Very Unhealthy,212,None,Low,1.7,Low,None,41.1,None,Excellent,None,Low,None,Sinkhole,2026-06-07
140,-44.616079,61.452514,"Queensland, Australia",Low,Hazardous,337,None,None,0.0,None,None,28.0,None,Good,Low,None,None,Power Grid Instability,2026-02-22
141,-17.719924,-94.113818,"Kerala, India",None,Very Unhealthy,201,Low,Low,3.6,None,None,21.9,Low,Good,None,None,None,Sinkhole,2026-08-20
142,56.845501,162.663102,"Andes, Peru",Low,Unhealthy for Sensitive Groups,109,Moderate,Severe,4.3,Low,Low,30.4,Moderate,Poor,None,None,Moderate,Drought,2026-05-02
143,-29.646139,-76.078688,"Nile Delta, Egypt",Moderate,Very Unhealthy,299,Moderate,Moderate,4.7,None,None,43.7,Moderate,Fair,None,Low,Moderate,Wildlife Conflict,2026-09-07
144,-46.173781,118.825458,"Pacific Northwest, USA",Moderate,Unhealthy,162,High,None,0.0,None,High,18.2,Moderate,Excellent,Low,None,Moderate,Power Grid Instability,2026-06-28
145,25.424035,-120.246618,"Nile Delta, Egypt",None,Unhealthy for Sensitive Groups,115,Moderate,Moderate,4.8,Low,Low,21.2,Severe,Fair,None,None,Moderate,Landslide risk zone,2026-03-25
146,64.033776,177.295041,"California, USA",High,Moderate,74,Moderate,None,0.0,None,None,24.2,Moderate,Poor,None,None,None,Avalanche,2026-07-15
147,25.539748,136.845029,"Mediterranean Coast, Italy",None,Very Unhealthy,273,Moderate,Low,7.5,Low,Low,36.5,Moderate,Excellent,Low,None,Low,Sinkhole,2026-02-26
148,-6.308358,168.526289,"Kanto, Japan",Moderate,Very Unhealthy,263,None,Moderate,2.9,Low,Low,33.0,None,Excellent,None,None,Moderate,None,2026-02-28
149,-0.426397,-179.756665,"Sahel, Africa",Severe,Unhealthy for Sensitive Groups,113,Severe,High,7.5,None,High,47.4,None,Fair,None,None,High,Volcanic activity,2026-01-13
150,38.008429,91.883577,"California, USA",Low,Moderate,56,Moderate,None,0.0,Low,None,23.4,Low,Excellent,None,None,None,Avalanche,2026-03-16
151,-29.092173,-147.840811,"Bavaria, Germany",Moderate,Moderate,62,None,High,1.2,Moderate,Moderate,19.9,Severe,Good,None,None,Low,Volcanic activity,2026-08-12
152,24.790805,-125.505313,"Mediterranean Coast, Italy",Low,Hazardous,361,Low,None,0.0,High,None,19.6,Low,Fair,High,None,None,Coastal Erosion,2026-02-08
153,21.134873,79.62467,"Texas, USA",None,Hazardous,491,Low,Moderate,5.6,None,Low,33.9,Low,Fair,None,Low,Moderate,Drought,2026-08-13
154,-27.453963,49.709639,"Andes, Peru",None,Hazardous,465,Severe,Severe,7.9,None,High,36.0,None,Good,Low,High,Moderate,None,2026-02-01
155,-30.874703,152.128544,"Siberia, Russia",High,Very Unhealthy,213,Low,Low,4.3,Low,Moderate,18.0,Low,Contaminated,None,None,None,Drought,2026-03-18
156,-7.251247,48.345929,"Queensland, Australia",Moderate,Hazardous,358,Low,None,0.0,Low,Severe,23.8,None,Poor,None,None,None,Volcanic activity,2026-02-01
157,34.702448,-121.020253,"Andes, Peru",Severe,Very Unhealthy,277,Low,Moderate,2.2,None,Moderate,47.3,Low,Excellent,Low,None,Moderate,Coastal Erosion,2026-09-03
158,36.163639,27.594603,"Assam, India",None,Very Unhealthy,243,Low,None,0.0,High,None,20.8,Moderate,Contaminated,None,None,Low,None,2026-01-28
159,-26.985554,-10.164748,"Great Barrier Reef, Australia",None,Moderate,86,None,Severe,0.3,Moderate,Moderate,39.3,None,Good,None,None,None,Landslide risk zone,2026-06-04
160,30.898972,-161.038026,Scandinavia,None,Very Unhealthy,274,Severe,Severe,0.6,Low,None,46.3,None,Contaminated,None,None,None,Coastal Erosion,2026-04-15
161,19.878276,-2.390157,"Great Barrier Reef, Australia",Moderate,Unhealthy for Sensitive Groups,110,Moderate,Low,6.8,None,High,15.9,Low,Excellent,High,None,Low,Coastal Erosion,2026-02-07
162,72.720625,-28.866297,"Amazon Basin, Brazil",Severe,Moderate,82,Moderate,None,0.0,High,High,34.2,Low,Fair,None,None,Low,Chemical Spill Zone,2026-03-21
163,-49.897885,24.415462,"Texas, USA",Low,Moderate,76,None,None,0.0,None,Moderate,40.9,Low,Fair,None,None,High,Volcanic activity,2026-02-05
